Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
340,Carl Edwards Jr.\edwarca01,24,CHC,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1/H
341,Zach Eflin\eflinza01,22,PHI,10,23,-1,0,0,0,3,2,0.1,0,2,0.1,.515,.501,0.2,0.0,2,,Traded,1
342,Cody Ege*\egeco01,25,2TM,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Waivers,1
343,Brett Eibner\eibnebr01,27,2TM,70,208,-9,-1,1,1,-2,-10,-1.0,7,-2,-0.3,.485,.496,-0.4,0.0,-3,,Amateur Draft,987H/D
344,Jerad Eickhoff\eickhje01,25,PHI,30,62,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$516000,Traded,1
345,Roenis Elias*\eliasro01,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Traded,/1
346,Brian Ellington\ellinbr02,25,MIA,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
347,A.J. Ellis\ellisaj01,35,2TM,64,196,-8,-1,0,1,3,-6,-0.7,6,1,0.0,.490,.497,-0.1,0.4,0,$4500000,Amateur Draft,2/H
348,Jacoby Ellsbury*\ellsbja01,32,NYY,148,626,-8,1,0,7,3,4,0.5,22,26,2.7,.503,.502,1.9,1.2,19,$21142857,Free Agency,*8/H
349,Jake Elmore\elmorja01,29,MIL,59,99,-3,-2,1,-4,-1,-9,-1.0,3,-6,-0.7,.483,.494,-0.3,-0.5,-2,,Free Agency,H7/5948
350,Edwin Encarnacion\encared01,33,TOR,160,702,28,-1,-2,3,-12,15,1.7,24,40,4.1,.510,.510,3.8,-0.9,37,$10000000,Free Agency,D3
351,Nathan Eovaldi\eovalna01,26,NYY,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$5600000,Traded,1
352,Robbie Erlin\erlinro01,25,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Traded,/1
353,Jake Esch\eschja01,26,MIA,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
354,Alcides Escobar\escobal02,29,KCR,162,682,-25,3,1,-4,9,-17,-1.7,24,7,0.7,.489,.489,1.1,0.6,11,$5250000,Traded,*6
355,Eduardo Escobar#\escobed01,27,MIN,105,377,-17,-1,0,-6,4,-20,-2.0,14,-6,-0.7,.480,.487,-0.1,-0.1,0,$2150000,Traded,65H/4D71
356,Edwin Escobar*\escobed02,24,ARI,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
357,Yunel Escobar\escobyu01,33,LAA,132,567,6,0,-3,-14,3,-8,-0.7,20,12,1.2,.494,.495,2.7,-1.1,26,$7000000,Traded,*5/H
358,Danny Espinosa#\espinda01,29,WSN,157,601,-20,0,3,11,8,2,0.1,20,21,2.0,.501,.501,0.8,1.9,10,$2875000,Amateur Draft,*6/H
359,Carlos Estevez\estevca01,23,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
360,Marco Estrada\estrama01,32,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$11500000,Free Agency,1
361,Andre Ethier*\ethiean01,34,LAD,16,26,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.482,.498,-0.1,-0.1,-1,$18000000,Traded,H/7D
362,Dana Eveland*\evelada01,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$895000,Free Agency,1
363,Jeurys Familia\familje01,26,NYM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Amateur Free Agent,1
364,Buck Farmer*\farmebu01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1
365,Danny Farquhar\farquda01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$527000,Traded,1
366,Andrew Faulkner\faulkan01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508500,Amateur Draft,/1
367,Taylor Featherston\feathta01,26,PHI,19,28,-4,0,0,0,0,-3,-0.4,1,-2,-0.3,.482,.498,-0.3,0.0,-2,,Traded,H/4
368,Tim Federowicz\federti01,28,CHC,17,33,-3,0,0,-2,0,-4,-0.4,1,-3,-0.3,.475,.497,-0.1,-0.2,-1,,Free Agency,2/H
369,Scott Feldman*\feldmsc01,33,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$8000000,Free Agency,1
370,Michael Feliz\felizmi01,23,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
371,Neftali Feliz\felizne01,28,PIT,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Free Agency,1
372,Jose Fernandez\fernajo02,23,MIA,28,61,-3,0,0,0,9,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$2800000,Amateur Draft,1/H
373,Prince Fielder*\fieldpr01,32,TEX,89,370,-15,-2,-1,-3,-8,-28,-2.9,13,-15,-1.6,.467,.482,-1.3,-1.1,-12,$24000000,Traded,D/3H
374,Josh Fields\fieldjo03,30,2TM,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Rule 5 Draft,1
375,Casey Fien\fienca01,32,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2275000,Waivers,1
376,Mike Fiers\fiersmi01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$524100,Traded,1
377,Cole Figueroa*\figueco01,29,PIT,23,27,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.483,.498,-0.3,0.0,-3,,Free Agency,H/456
378,Brandon Finnegan*\finnebr01,23,CIN,31,61,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$511500,Traded,1/H
379,Doug Fister*\fistedo01,32,HOU,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$7000000,Free Agency,1
380,Ryan Flaherty*\flahery01,29,BAL,74,176,-8,0,1,5,1,-1,-0.1,6,5,0.5,.498,.499,0.0,0.6,0,$1500000,Rule 5 Draft,56H/39741
381,Yohan Flande*\flandyo01,30,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1
382,Kendry Flores\floreke01,24,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
383,Ramon Flores*\florera02,24,MIL,104,289,-18,1,0,-2,-2,-21,-2.3,9,-12,-1.4,.478,.486,-1.2,-0.5,-10,$508800,Traded,98H7/3
384,Wilmer Flores\florewi01,24,NYM,103,335,9,-3,0,-9,0,-3,-0.4,11,8,0.6,.497,.498,1.6,-0.9,17,$526014,Amateur Free Agent,534H/6
385,Pedro Florimon#\floripe01,29,PIT,18,25,-2,-1,0,0,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.2,0.0,-1,,Waivers,/H46
386,Dylan Floro*\florody01,25,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
387,Tyler Flowers\flowety01,30,ATL,83,325,4,-4,0,-11,5,-5,-0.6,11,5,0.4,.494,.497,1.6,-0.6,16,$2000000,Free Agency,2/H
388,Gavin Floyd\floydga01,33,TOR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1000000,Free Agency,1
389,Brian Flynn*\flynnbr01,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
390,Mike Foltynewicz\foltymi01,24,ATL,19,42,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
391,Logan Forsythe\forsylo01,29,TBR,127,567,11,-1,0,2,3,15,1.6,19,34,3.5,.512,.509,3.3,0.6,32,$2250000,Traded,*4/DH
392,Dexter Fowler#\fowlede01,30,CHC,125,551,17,4,1,0,3,24,2.4,17,41,4.0,.520,.515,4.0,0.3,41,$8000000,Free Agency,*8/HD
393,Maikel Franco\francma02,23,PHI,152,630,-4,-1,0,-10,3,-12,-1.3,20,9,0.6,.492,.493,1.7,-0.8,19,$517500,Amateur Free Agent,*5/H
394,Jeff Francoeur\francje02,32,2TM,125,331,-7,0,0,4,-3,-6,-0.7,11,5,0.3,.495,.498,-0.1,0.0,1,$1000000,Free Agency,7H9/D5
395,Nick Franklin#\frankni01,25,TBR,60,191,2,1,1,-7,-2,-5,-0.5,7,1,0.2,.491,.497,0.9,-0.9,8,,Traded,7H/34D96
396,Adam Frazier*\fraziad01,24,PIT,66,160,1,1,1,-3,-1,0,-0.1,5,5,0.4,.499,.500,0.7,-0.4,8,,Amateur Draft,H749/58
397,Todd Frazier\frazito01,30,CHW,158,666,8,0,-1,0,3,9,1.1,24,33,3.4,.506,.506,3.4,0.4,33,$8250000,Traded,*5/3D
398,Freddie Freeman*\freemfr01,26,ATL,158,693,46,0,-1,7,-9,43,4.2,22,64,6.3,.528,.527,5.6,-0.2,57,$12000000,Amateur Draft,*3
399,Mike Freeman*\freemmi01,28,2TM,21,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/H79
400,Sam Freeman\freemsa01,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520700,Purchased,/1
401,David Freese\freesda01,33,PIT,141,492,5,-2,-2,3,-2,3,0.2,16,19,1.7,.502,.502,1.4,0.1,16,$3000000,Free Agency,53H/4
402,Carlos Frias\friasca01,26,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
403,Christian Friedrich\friedch01,28,SDP,23,43,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1
404,Eric Fryer\fryerer01,30,2TM,60,133,-3,-2,0,1,2,-1,-0.2,4,3,0.3,.498,.499,0.2,0.3,2,$575000,Waivers,2H
405,Rey Fuentes*\fuentre01,25,KCR,13,44,1,-1,0,-3,-1,-4,-0.4,2,-2,-0.2,.470,.498,0.1,-0.4,1,,Traded,/97DH
406,Carson Fulmer\fulmeca01,22,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
407,Michael Fulmer\fulmemi01,23,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Traded,1
408,Yovani Gallardo\gallayo01,30,BAL,3,6,1,0,0,0,1,2,0.2,0,2,0.2,.550,.501,0.2,0.0,2,$9000000,Free Agency,1/H
409,Joey Gallo*\gallojo01,22,TEX,17,30,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.463,.496,-0.3,-0.2,-3,,Amateur Draft,/H5D3
410,Freddy Galvis#\galvifr01,26,PHI,158,624,-21,1,1,4,8,-7,-0.9,20,13,1.1,.495,.495,0.7,1.2,9,$2000000,Amateur Free Agent,*6/H
411,Eddie Gamboa\gamboed01,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
412,Ben Gamel*\gamelbe01,24,2TM,33,57,-2,0,0,-3,-1,-5,-0.5,2,-3,-0.3,.485,.498,0.1,-0.4,0,,Amateur Draft,9/H78
413,John Gant\gantjo01,23,ATL,19,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$507500,Traded,1
414,Adonis Garcia\garciad01,31,ATL,134,563,-6,0,-1,-13,2,-17,-1.9,18,1,-0.2,.487,.489,1.2,-1.2,14,$508750,Free Agency,*5/H7D
415,Avisail Garcia\garciav01,25,CHW,120,453,-2,-1,1,3,-8,-7,-0.7,16,9,0.9,.494,.495,0.6,-0.5,6,$2100000,Traded,D97/H
416,Greg Garcia*\garcigr01,26,STL,99,257,4,0,1,0,3,7,0.7,8,16,1.5,.508,.505,1.5,0.3,16,$507500,Amateur Draft,H564
417,Jaime Garcia*\garcija02,29,STL,29,51,-7,0,0,0,7,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11500000,Amateur Draft,1
418,Leury Garcia#\garcile02,25,CHW,18,50,-3,0,0,-2,0,-3,-0.3,2,-2,-0.2,.481,.498,0.1,-0.2,0,,Traded,8/H
419,Luis Garcia\garcilu03,29,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
420,Yimi Garcia\garciyi01,25,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
421,Brett Gardner*\gardnbr01,32,NYY,148,634,-5,4,5,10,-5,8,1.0,23,31,3.2,.506,.505,2.1,0.6,21,$13500000,Amateur Draft,*7/H8
422,Dustin Garneau\garnedu01,28,COL,24,75,-3,0,0,1,1,-1,-0.1,2,1,0.1,.495,.499,0.0,0.2,0,,Amateur Draft,2/H
423,Perci Garner\garnepe01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
424,Ryan Garton\gartory01,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
425,Matt Garza\garzama01,32,MIL,17,33,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,$12500000,Free Agency,1
426,Evan Gattis\gattiev01,29,HOU,128,499,15,-1,-1,2,-3,12,1.3,18,29,3.0,.509,.507,2.8,0.0,27,$3200000,Traded,D2H
427,Kevin Gausman*\gausmke01,25,BAL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$532000,Amateur Draft,1
428,Cory Gearrin\gearrco01,30,SFG,54,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$550000,Free Agency,1/7
429,Dillon Gee\geedi01,30,KCR,4,3,1,0,0,0,0,2,0.2,0,2,0.2,.546,.501,0.2,0.0,2,$2000000,Free Agency,1
430,Steve Geltz\geltzst01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$519300,Traded,1
431,Scooter Gennett*\gennesc01,26,MIL,136,542,-5,-1,0,-8,3,-10,-1.2,18,7,0.5,.492,.493,1.4,-0.5,15,$518100,Amateur Draft,*4H/D
432,Craig Gentry\gentrcr01,32,LAA,14,39,-4,0,0,0,-1,-5,-0.6,1,-4,-0.4,.460,.497,-0.4,-0.1,-4,$1000000,Free Agency,7/H8D
433,Gonzalez Germen\germego01,28,COL,37,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
434,Johnny Giavotella\giavojo01,28,LAA,99,367,-6,-3,0,-4,2,-11,-1.1,13,2,0.2,.488,.493,0.6,-0.1,6,$532500,Traded,4/H
435,Kyle Gibson\gibsoky01,28,MIN,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$587500,Amateur Draft,1
436,Ken Giles\gileske01,25,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528200,Traded,1
437,Conor Gillaspie*\gillaco01,28,SFG,101,205,0,-1,1,5,0,4,0.4,7,11,1.1,.505,.503,0.6,0.5,6,,Free Agency,H5/3
438,Cole Gillespie\gilleco01,32,MIA,41,55,-1,0,0,-2,0,-4,-0.4,2,-2,-0.3,.490,.497,-0.1,-0.3,0,,Free Agency,H/7938
439,Sean Gilmartin*\gilmase01,26,NYM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
440,Chris Gimenez\gimench01,33,CLE,67,155,-8,-1,-1,-3,3,-11,-1.1,6,-5,-0.6,.483,.493,-0.2,0.0,-2,,Purchased,2/351DH
441,Lucas Giolito\giolilu01,21,WSN,6,6,-1,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Amateur Draft,/1
442,Chad Girodo*\girodch01,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
443,Mychal Givens\givenmy01,26,BAL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1
444,Tyler Glasnow*\glasnty01,22,PIT,7,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
445,Koda Glover\gloveko01,23,WSN,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
446,Zack Godley\godleza01,26,ARI,24,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1
447,Erik Goeddel\goedder01,27,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
448,Tyler Goeddel\goeddty01,23,PHI,92,234,-15,1,0,0,-3,-18,-1.9,8,-10,-1.2,.480,.489,-1.2,-0.3,-10,$507500,Rule 5 Draft,7H9
449,David Goforth\goforda01,27,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
450,Ryan Goins*\goinsry01,28,TOR,76,196,-16,0,0,1,2,-13,-1.4,7,-6,-0.7,.481,.491,-0.8,0.4,-7,$520200,Amateur Draft,46/H537D19
451,Paul Goldschmidt\goldspa01,28,ARI,158,705,28,5,-1,6,-9,30,2.9,22,51,5.0,.519,.519,4.4,-0.3,45,$5875000,Amateur Draft,*3/D
452,Yan Gomes\gomesya01,28,CLE,74,264,-23,1,-1,2,4,-17,-1.7,9,-7,-0.8,.476,.489,-1.0,0.7,-9,$2500000,Traded,2/HD
453,Carlos Gomez\gomezca01,30,2TM,118,453,-8,1,-1,-8,0,-16,-1.6,16,0,0.0,.486,.492,0.8,-0.7,8,$9000000,Traded,*87/9DH
454,Jeanmar Gomez\gomezje01,28,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1
455,Adrian Gonzalez*\gonzaad01,34,LAD,156,633,8,-2,-1,3,-8,0,-0.1,21,21,1.9,.500,.500,1.6,-0.6,18,$21857000,Traded,*3/HD
456,Carlos Gonzalez*\gonzaca01,30,COL,150,632,6,-1,2,3,-5,4,0.3,20,25,2.3,.503,.503,2.0,-0.3,22,$17000000,Traded,*9/H
457,Chi Chi Gonzalez\gonzach01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
458,Erik Gonzalez\gonzaer01,24,CLE,21,17,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Amateur Free Agent,/6H459
459,Gio Gonzalez\gonzagi01,30,WSN,29,59,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
460,Marwin Gonzalez#\gonzama01,27,HOU,141,518,-3,-1,-1,4,-5,-7,-0.6,19,12,1.2,.495,.496,0.8,0.0,8,$2000000,Traded,357H46/D8
461,Miguel Gonzalez\gonzami03,32,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1
462,Severino Gonzalez\gonzase01,23,PHI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
463,Brian Goodwin*\goodwbr01,25,WSN,22,44,-1,0,0,-1,-1,-3,-0.3,1,-1,-0.1,.488,.498,0.0,-0.2,0,,Amateur Draft,/H978
464,Nick Goody\goodyni01,24,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
465,Alex Gordon*\gordoal01,32,KCR,128,506,-10,2,0,2,-5,-11,-1.1,18,7,0.7,.491,.493,0.5,-0.2,5,$12000000,Free Agency,*7/H
466,Terrance Gore\gorete01,25,KCR,17,3,-1,2,0,1,0,1,0.1,0,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,H/D7
467,Tom Gorzelanny\gorzeto01,33,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
468,Anthony Gose*\gosean01,25,DET,30,101,-4,0,1,-4,1,-7,-0.7,4,-3,-0.3,.477,.496,0.1,-0.3,1,$525000,Traded,8
469,Tuffy Gosewisch\gosewtu01,32,ARI,33,99,-9,0,0,-3,2,-11,-1.2,3,-8,-0.8,.466,.493,-0.5,-0.1,-5,,Free Agency,2/H
470,Phil Gosselin\gosseph01,27,ARI,122,240,-6,1,1,1,1,-2,-0.3,8,6,0.5,.498,.498,0.4,0.1,5,$513900,Traded,H45/37D9
471,Trevor Gott\gotttr01,23,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
472,Matt Grace*\gracema02,27,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
473,J.R. Graham\grahajr01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
474,Yasmani Grandal#\grandya01,27,LAD,126,457,11,-4,-1,3,7,16,1.6,15,31,3.0,.513,.510,2.7,1.0,28,$2800000,Traded,*2H/3
475,Curtis Granderson*\grandcu01,35,NYM,150,633,10,0,0,3,-4,10,0.9,20,30,2.8,.507,.506,2.5,-0.1,27,$16000000,Free Agency,*98H/7D
476,Juan Graterol\grateju01,27,LAA,9,15,0,0,0,1,0,1,0.1,1,2,0.2,.511,.501,0.1,0.2,1,,Free Agency,/2
477,Kendall Graveman\graveke01,25,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,$512500,Traded,1
478,Jon Gray\grayjo02,24,COL,26,55,-7,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$509500,Amateur Draft,1
479,Sonny Gray\grayso01,26,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$527500,Amateur Draft,1
480,Chad Green*\greench03,25,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,,Traded,1
481,Grant Green\greengr01,28,SFG,18,50,-1,0,0,-2,0,-4,-0.4,2,-2,-0.2,.478,.498,0.0,-0.2,0,,Free Agency,4/H
482,Shane Greene\greensh02,27,DET,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$517000,Traded,1
483,Luke Gregerson*\gregelu01,32,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
484,Didi Gregorius*\gregodi01,26,NYY,153,597,-3,3,1,-8,8,1,0.2,21,23,2.3,.501,.501,3.1,0.1,30,$2425000,Traded,*6/H
485,Zack Greinke\greinza01,32,ARI,25,60,-6,0,1,0,8,2,0.2,0,3,0.3,.510,.502,0.3,0.0,2,$34000000,Free Agency,1/H
486,Randal Grichuk\grichra01,24,STL,132,478,3,1,-1,8,2,13,1.3,16,29,2.7,.510,.508,1.9,1.0,21,$520000,Traded,*8H/79
487,A.J. Griffin\griffaj01,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,1
488,Jason Grilli\grillja01,39,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
489,Justin Grimm\grimmju01,27,CHC,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
490,Robbie Grossman#\grossro01,26,MIN,99,389,14,-1,1,-20,-5,-11,-1.1,14,3,0.3,.489,.493,2.4,-2.5,23,,Free Agency,7D/H8
491,Robert Gsellman\gsellro01,22,NYM,9,17,-4,0,0,0,2,-2,-0.2,0,-1,-0.2,.482,.499,-0.2,0.0,-1,,Amateur Draft,/1H
492,Mayckol Guaipe\guaipma01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
493,Deolis Guerra\guerrde01,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
494,Javy Guerra\guerrja01,30,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
495,Junior Guerra\guerrju02,31,MIL,19,43,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,,Waivers,1
496,Tayron Guerrero\guerrta01,25,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
497,Jason Gurka*\gurkaja01,28,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$660000,Free Agency,/1
498,Yuli Gurriel\gourryu01,32,HOU,36,137,-2,0,0,4,-1,1,0.2,5,6,0.7,.504,.501,0.2,0.4,2,$1900000,Amateur Free Agent,5/D3H7
499,Jandel Gustave\gustaja01,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1
500,Franklin Gutierrez\gutiefr01,33,SEA,98,283,5,2,-1,-8,-4,-7,-0.7,10,3,0.3,.493,.496,1.2,-1.2,11,$1500000,Free Agency,9HD/7
501,Brandon Guyer\guyerbr01,30,2TM,101,345,10,0,0,1,-3,8,0.9,12,20,2.1,.508,.502,2.0,-0.2,19,$1185000,Traded,798HD
502,Jedd Gyorko\gyorkje01,27,STL,128,438,10,-1,0,2,3,14,1.3,14,28,2.7,.511,.509,2.5,0.5,26,$4000000,Traded,456H3
503,Jesse Hahn\hahnje01,26,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
504,David Hale\haleda02,28,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
505,Cody Hall\hallco01,28,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
506,Cole Hamels*\hamelco01,32,TEX,3,8,-2,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$23500000,Traded,1
507,Billy Hamilton#\hamilbi02,25,CIN,119,460,-15,10,2,18,3,17,1.7,15,32,3.1,.515,.511,1.2,2.1,14,$570000,Amateur Draft,*8/H
508,Jason Hammel\hammeja01,33,CHC,35,69,-5,-1,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$9000000,Free Agency,1/H
509,Brad Hand*\handbr01,26,SDP,77,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Waivers,1
