Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
341,Seranthony Dominguez\dominse01,24,PHI,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564000,Amateur Free Agent,1
342,Josh Donaldson\donaljo02,33,ATL,155,659,26,-1,-1,10,3,37,3.3,21,58,5.4,.524,.522,4.6,1.2,48,$23000000,Free Agency,*5/HD
343,Sean Doolittle*\doolise01,32,WSN,61,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6000000,Traded,1
344,Kyle Dowdy\dowdyky01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
345,Brian Dozier\doziebr01,32,WSN,135,482,-1,0,-1,-1,3,-1,-0.3,16,15,1.3,.500,.500,1.5,0.1,16,$9000000,Free Agency,*4H/1
346,Hunter Dozier\doziehu01,27,KCR,139,586,16,0,0,-9,0,6,0.8,21,27,2.8,.504,.504,3.6,-0.7,36,$567225,Amateur Draft,59D/3H
347,Oliver Drake\drakeol01,32,TBR,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$566100,Purchased,1
348,Brandon Drury\drurybr01,26,TOR,120,447,-18,0,1,-6,0,-23,-2.1,16,-7,-0.6,.481,.486,-0.1,-0.4,-1,$1300000,Traded,5943/7H6D
349,Mauricio Dubon\dubonma01,24,2TM,30,111,1,0,0,1,1,3,0.2,4,6,0.6,.508,.502,0.5,0.2,5,,Traded,46/H
350,Lucas Duda*\dudalu01,33,KCR,39,119,-8,-1,0,-3,-2,-15,-1.4,4,-10,-1.0,.463,.491,-0.7,-0.5,-7,$1250000,Free Agency,3D/H
351,Tyler Duffey\duffety01,28,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
352,Danny Duffy*\duffyda01,30,KCR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$15250000,Amateur Draft,1
353,Matt Duffy\duffyma01,28,TBR,46,169,-3,-2,0,-3,1,-6,-0.5,6,0,0.1,.487,.496,0.3,-0.1,3,$2675000,Traded,5/6
354,Steven Duggar*\duggast01,25,SFG,73,281,-11,-3,1,5,0,-10,-1.1,9,-1,-0.2,.487,.494,-0.6,0.4,-5,$558125,Amateur Draft,89/H
355,Robert Dugger\duggero01,23,MIA,7,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Traded,/1
356,Zach Duke*\dukeza01,36,CIN,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
357,Ryan Dull\dullry01,29,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$860000,Waivers,1
358,Justin Dunn\dunnju01,23,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1
359,Mike Dunn*\dunnmi01,34,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
360,Jon Duplantier*\duplajo01,24,ARI,15,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
361,Montana DuRapau\durapmo01,27,PIT,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
362,Adam Duvall\duvalad01,30,ATL,41,130,2,0,1,2,-1,3,0.3,4,8,0.7,.508,.502,0.5,0.1,6,$2875000,Traded,7H/9
363,Jarrod Dyson*\dysonja01,34,ARI,130,452,-21,7,1,15,1,2,0.0,15,17,1.5,.502,.501,0.1,1.5,2,$3750000,Free Agency,*89H7
364,Sam Dyson\dysonsa01,31,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5000000,Traded,1
365,Ryan Eades\eadesry01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
366,Adam Eaton*\eatonad02,30,WSN,151,656,3,4,0,-2,-5,0,-0.3,21,21,1.7,.500,.500,2.1,-0.9,23,$8400000,Traded,*9/7H
367,Tommy Edman#\edmanto01,24,STL,92,349,13,4,1,10,1,30,2.8,11,41,3.9,.532,.518,3.0,1.1,31,,Amateur Draft,54H9/87
368,Carl Edwards Jr.\edwarca01,27,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
369,Jon Edwards\edwarjo02,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555900,Free Agency,/1
370,Zach Eflin\eflinza01,25,PHI,31,52,-8,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$590000,Traded,1
371,Jerad Eickhoff\eickhje01,28,PHI,12,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$975000,Traded,1
372,Roenis Elias*\eliasro01,30,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$910000,Traded,1
373,Chris Ellis*\ellisch01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Purchased,/1
374,Jake Elmore\elmorja01,32,PIT,20,49,-4,-1,0,0,0,-5,-0.5,2,-3,-0.4,.475,.497,-0.4,0.0,-3,,Purchased,/H7594
375,Edwin Encarnacion\encared01,36,2TM,109,486,21,-1,0,-2,-8,10,1.1,17,27,2.7,.509,.504,2.8,-0.8,28,,Traded,3D/4H
376,Adam Engel\engelad01,27,CHW,89,248,-7,0,0,4,2,-1,0.0,9,8,0.9,.499,.500,0.4,0.7,4,$571000,Amateur Draft,8/H
377,Nathan Eovaldi\eovalna01,29,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1
378,Robbie Erlin\erlinro01,28,SDP,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1450000,Traded,1
379,Phil Ervin\ervinph01,26,CIN,94,260,-1,0,-1,6,-3,2,0.0,8,10,0.9,.502,.501,0.4,0.3,4,,Amateur Draft,7H89
380,Eduardo Escobar#\escobed01,30,ARI,158,699,9,2,3,-1,4,16,1.2,22,37,3.3,.510,.510,3.7,0.1,38,$6166666,Traded,*54/HD
381,Luis Escobar\escoblu01,23,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,/1
382,Thomas Eshelman\eshelto01,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
383,Carlos Estevez\estevca01,26,COL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Free Agent,1
384,Marco Estrada\estrama01,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,/1
385,Thairo Estrada\estrath01,23,NYY,35,69,0,1,0,-1,1,0,0.1,2,3,0.3,.501,.500,0.4,0.0,4,$555000,Amateur Free Agent,4H/679D
386,Pete Fairbanks\fairbpe01,25,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
387,Jeurys Familia\familje01,29,NYM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6666666,Free Agency,1
388,Jake Faria\fariaja01,25,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
389,Buck Farmer*\farmebu01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570800,Amateur Draft,1
390,Kyle Farmer\farmeky01,28,CIN,97,197,-8,1,1,0,1,-5,-0.6,6,2,0.1,.495,.497,0.1,0.0,2,$557500,Traded,4H325/D16
391,Luke Farrell*\farrelu01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$558000,Waivers,/1
392,Erick Fedde\feddeer01,26,WSN,20,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
393,Tim Federowicz\federti01,31,TEX,29,83,-7,0,0,-2,2,-8,-0.7,3,-5,-0.5,.474,.495,-0.3,0.0,-3,,Traded,2/1
394,Ryan Feierabend*\feierry01,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
395,Michael Feliz\felizmi01,26,PIT,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$850000,Traded,1
396,Caleb Ferguson\ferguca01,22,LAD,42,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$560000,Amateur Draft,1
397,Jose Fernandez*\fernajo04,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
398,Junior Fernandez\fernaju01,22,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
399,Matthew Festa\festama01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555500,Amateur Draft,1
400,Mike Fiers\fiersmi01,34,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Traded,1
401,Heath Fillmyer\fillmhe01,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
402,Derek Fisher*\fishede01,25,2TM,57,167,-5,0,0,3,-2,-5,-0.4,6,1,0.1,.491,.498,-0.2,0.1,-2,,Amateur Draft,7H/9D8
403,Jack Flaherty\flaheja01,23,STL,35,66,-8,-1,1,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$562100,Amateur Draft,1/H
404,Ryan Flaherty*\flahery01,32,CLE,14,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,$100000,Free Agency,5/4H
405,David Fletcher\fletcda02,25,LAA,154,653,-2,-1,1,11,4,13,1.5,23,37,3.7,.508,.508,2.5,1.7,26,$561500,Amateur Draft,5467/9H
406,Chris Flexen\flexech01,24,NYM,9,2,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,/1
407,Wilmer Flores\florewi01,27,ARI,89,285,7,-2,-1,-6,1,-1,-0.3,9,8,0.6,.498,.499,1.3,-0.6,14,$3750000,Free Agency,4H3
408,Dylan Floro*\florody01,28,LAD,46,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Traded,1
409,Tyler Flowers\flowety01,33,ATL,85,310,-8,0,-1,-7,5,-11,-1.2,10,-1,-0.2,.488,.493,0.6,-0.3,7,$4000000,Free Agency,2/H
410,Brian Flynn*\flynnbr01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
411,Mike Foltynewicz\foltymi01,27,ATL,19,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.480,.498,-0.4,0.0,-4,$5475000,Traded,1
412,Wilmer Font\fontwi01,29,3TM,17,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$560400,Traded,1
413,Mike Ford*\fordmi01,26,NYY,50,163,7,0,0,-1,-3,4,0.4,6,10,1.0,.508,.502,1.1,-0.3,11,,Rule 5 returned,3DH/1
414,Logan Forsythe\forsylo01,32,TEX,101,367,-11,1,-1,-6,-1,-18,-1.6,13,-5,-0.4,.483,.489,0.1,-0.5,1,$100000,Free Agency,356H/4
415,Dexter Fowler#\fowlede01,33,STL,150,574,3,0,2,-3,-3,-2,-0.4,19,17,1.4,.499,.499,1.9,-0.8,20,$16500000,Free Agency,*98H
416,Jake Fraley*\fraleja01,24,SEA,12,41,-6,0,0,-4,0,-10,-0.9,1,-8,-0.8,.422,.494,-0.4,-0.3,-4,,Traded,8/H9
417,Ty France\francty01,24,SDP,69,201,-3,-1,-1,-4,1,-8,-0.9,7,-2,-0.3,.488,.495,0.2,-0.4,2,,Amateur Draft,54H/13
418,Enderson Franco\francen01,26,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
419,Maikel Franco\francma02,26,PHI,123,428,-14,-1,-2,1,2,-13,-1.6,14,1,-0.2,.489,.492,-0.2,0.2,0,$5200000,Amateur Free Agent,*5H/3
420,Caleb Frare*\frareca01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Free Agency,/1
421,Adam Frazier*\fraziad01,27,PIT,152,608,0,-1,1,5,4,9,0.6,20,28,2.5,.506,.505,2.2,0.7,23,$584000,Amateur Draft,*4H
422,Clint Frazier\frazicl01,24,NYY,69,246,3,-1,1,-10,-4,-11,-1.0,9,-2,-0.1,.485,.494,0.8,-1.2,8,$563300,Traded,97D/H
423,Todd Frazier\frazito01,33,NYM,133,499,5,-1,0,1,2,8,0.5,16,24,2.1,.506,.505,2.2,0.2,23,$9000000,Free Agency,*5H/3D
424,Kyle Freeland*\freelky01,26,COL,19,31,-6,0,0,0,5,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$565000,Amateur Draft,1
425,Freddie Freeman*\freemfr01,29,ATL,158,692,29,1,-2,-1,-8,19,1.6,22,41,3.7,.512,.512,4.0,-1.1,42,$21000000,Amateur Draft,*3/H
426,Mike Freeman*\freemmi01,31,CLE,75,213,0,0,1,2,1,5,0.5,8,12,1.2,.506,.503,1.0,0.4,10,,Free Agency,4H5/67D1
427,Sam Freeman\freemsa01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1
428,David Freese\freesda01,36,LAD,79,186,14,-1,-1,1,-2,11,1.0,6,17,1.6,.513,.506,1.5,-0.2,16,$4500000,Traded,3H/D5
429,David Freitas\freitda01,30,2TM,17,20,-3,0,0,0,0,-3,-0.3,1,-2,0.0,.483,.499,0.0,0.0,-2,$558500,Traded,H
430,Max Fried*\friedma01,25,ATL,38,65,-6,-1,1,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$565000,Traded,1/H
431,Jace Fry*\fryja01,25,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Amateur Draft,1
432,Paul Fry*\frypa01,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
433,Joshua Fuentes\fuentjo01,26,COL,24,56,-4,1,0,1,-1,-3,-0.3,2,-1,-0.1,.489,.498,-0.2,0.0,-2,,Amateur Free Agent,H3/5
434,Carson Fulmer\fulmeca01,25,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
435,Drew Gagnon\gagnodr01,29,NYM,17,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
436,Rocky Gale\galero01,31,LAD,5,15,-3,0,0,-1,0,-4,-0.4,0,-3,-0.3,.429,.498,-0.2,-0.1,-2,,Free Agency,/2H
437,Cam Gallagher\gallaca01,26,KCR,45,142,-4,-1,0,-1,2,-4,-0.4,5,1,0.1,.491,.498,0.2,0.2,2,$557125,Amateur Draft,2/H
438,Giovanny Gallegos\gallegi01,27,STL,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,,Traded,1
439,Zac Gallen\galleza01,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,1
440,Joey Gallo*\gallojo01,25,TEX,70,297,14,2,0,5,-1,21,2.1,11,31,3.1,.528,.512,2.5,0.5,26,$605500,Amateur Draft,87/D
441,Isaac Galloway\gallois01,29,MIA,19,54,-8,1,0,-2,0,-8,-0.9,2,-7,-0.7,.456,.495,-0.5,-0.2,-5,,Free Agency,8/H79
442,Freddy Galvis#\galvifr01,29,2TM,147,589,-6,-1,-1,12,6,11,1.2,21,31,3.1,.507,.505,1.9,1.9,19,$4000000,Waivers,4/6H
443,Ben Gamel*\gamelbe01,27,MIL,134,356,-6,0,1,5,-3,-3,-0.5,12,8,0.7,.498,.498,0.3,0.0,3,$567700,Traded,7H98
444,John Gant\gantjo01,26,STL,60,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$571300,Traded,1
445,Aramis Garcia\garciar01,26,SFG,18,46,-4,-1,0,0,0,-5,-0.5,2,-3,-0.3,.475,.497,-0.3,0.0,-3,,Amateur Draft,2/3H
446,Avisail Garcia\garciav01,28,TBR,125,530,8,-2,-1,3,-6,2,0.4,19,21,2.2,.502,.501,1.8,-0.1,18,$3500000,Free Agency,9D8/H
447,Bryan Garcia\garcibr01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
448,Edgar Garcia\garcied01,22,PHI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
449,Greg Garcia*\garcigr01,29,SDP,134,372,-1,-1,1,-4,3,-2,-0.4,12,10,0.8,.499,.499,1.3,-0.3,14,$910000,Waivers,4H5/63D7
450,Jarlin Garcia*\garcija04,26,MIA,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Free Agent,1
451,Leury Garcia#\garcile02,28,CHW,140,618,-9,4,1,-7,0,-10,-0.7,21,11,1.3,.493,.494,1.8,-0.5,18,$1550000,Traded,*8976/H45D
452,Luis Garcia\garcilu03,32,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Traded,1
453,Rico Garcia\garciri01,25,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
454,Robel Garcia#\garciro02,26,CHC,31,80,-1,0,0,-1,0,-2,-0.2,3,1,0.0,.494,.499,0.2,-0.1,2,,Free Agency,4H/7D9
455,Yimi Garcia\garciyi01,28,LAD,61,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$710000,Amateur Free Agent,1
456,Brett Gardner*\gardnbr01,35,NYY,141,550,11,1,3,7,0,23,2.4,20,43,4.3,.516,.514,3.5,0.9,36,$7500000,Amateur Draft,*87/HD
457,Kyle Garlick\garliky01,27,LAD,30,53,1,0,0,0,-1,0,0.0,2,2,0.2,.500,.500,0.2,-0.1,2,,Amateur Draft,H7/9
458,Dustin Garneau\garnedu01,31,2TM,35,101,2,0,0,2,2,5,0.5,4,9,0.9,.514,.502,0.7,0.4,7,,Free Agency,2/H3
459,Amir Garrett\garream01,27,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Amateur Draft,1
460,Reed Garrett\garrere01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Rule 5 Draft,1
461,Ryan Garton\gartory01,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
462,Mitch Garver\garvemi01,28,MIN,93,359,26,-1,0,0,5,29,2.9,13,42,4.1,.530,.517,4.1,0.6,42,$575000,Amateur Draft,2H/D3
463,Kevin Gausman*\gausmke01,28,2TM,30,27,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.490,.499,-0.3,0.0,-3,$9350000,Traded,1
464,Sam Gaviglio\gavigsa01,29,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$579500,Traded,1
465,Cory Gearrin\gearrco01,33,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Waivers,1
466,Scooter Gennett*\gennesc01,29,2TM,42,139,-10,-2,1,-4,1,-14,-1.5,5,-10,-1.1,.466,.496,-0.6,-0.4,-6,$9775000,Waivers,4/H
467,Mike Gerber*\gerbemi01,26,SFG,12,26,-5,0,0,0,0,-6,-0.6,1,-5,-0.5,.448,.496,-0.5,-0.1,-5,,Waivers,/7H9
468,Domingo German\germado01,26,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$577500,Free Agency,1
469,Ian Gibaut\gibauia01,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
470,Kyle Gibson\gibsoky01,31,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,$8125000,Amateur Draft,1
471,Ken Giles\gileske01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6300000,Traded,1
472,Sean Gilmartin*\gilmase01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
473,Kevin Ginkel*\ginkeke01,25,ARI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
474,Lucas Giolito\giolilu01,24,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$573000,Traded,1
475,Mychal Givens\givenmy01,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Amateur Draft,1
476,Tyler Glasnow*\glasnty01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$566700,Traded,1
477,Zack Godley\godleza01,29,2TM,24,23,-2,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$609400,Traded,1
478,Ryan Goins*\goinsry01,31,CHW,52,163,-4,0,-1,-1,1,-6,-0.5,6,0,0.0,.489,.496,0.1,0.0,1,,Free Agency,56H/93D7
479,Paul Goldschmidt\goldspa01,31,STL,161,682,16,1,-1,0,-8,8,0.4,22,29,2.6,.505,.505,2.8,-1.0,29,$14500000,Traded,*3/H
480,Yan Gomes\gomesya01,31,WSN,97,358,-9,-2,0,9,6,4,0.3,12,16,1.4,.504,.503,0.6,1.4,7,$7083334,Free Agency,2/H3
481,Carlos Gomez\gomezca01,33,NYM,34,99,-4,0,0,-1,0,-6,-0.6,3,-3,-0.3,.483,.496,-0.2,-0.2,-2,$100000,Free Agency,87/H9
482,Jeanmar Gomez\gomezje01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1
483,Tony Gonsolin\gonsoto01,25,LAD,10,14,-1,0,0,0,2,2,0.1,0,2,0.1,.514,.501,0.1,0.0,2,,Amateur Draft,1
484,Marco Gonzales*\gonzama02,27,SEA,2,6,1,0,0,0,1,2,0.1,0,2,0.1,.571,.501,0.1,0.0,2,$900000,Traded,1
485,Carlos Gonzalez*\gonzaca01,33,2TM,45,166,-11,-1,0,4,-2,-10,-1.0,6,-4,-0.4,.478,.497,-0.8,0.2,-8,$100000,Free Agency,9/7H
486,Chi Chi Gonzalez\gonzach01,27,COL,13,24,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.479,.498,-0.3,0.0,-3,,Free Agency,1
487,Erik Gonzalez\gonzaer01,27,PIT,53,156,-7,0,-1,7,2,1,0.0,5,6,0.5,.502,.501,-0.1,0.8,-1,$577000,Traded,65/H78
488,Gio Gonzalez\gonzagi01,33,MIL,18,28,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$2000000,Free Agency,1
489,Marwin Gonzalez#\gonzama01,30,MIN,114,463,-5,-2,0,11,-3,1,0.3,17,18,1.9,.501,.501,0.7,0.9,7,$12000000,Free Agency,9537/HD46
490,Niko Goodrum#\goodrni01,27,DET,112,472,-4,6,0,-6,1,-4,-0.2,17,13,1.4,.497,.498,1.9,-0.4,19,$670500,Free Agency,6473/89DH5
491,Brian Goodwin*\goodwbr01,28,LAA,136,458,4,0,2,1,-3,5,0.7,16,22,2.2,.504,.503,2.0,0.0,21,$583500,Waivers,*78H9/D
492,Nick Goody\goodyni01,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Traded,1
493,Alex Gordon*\gordoal01,35,KCR,150,633,-5,-1,0,-3,-6,-15,-1.2,23,8,0.9,.490,.491,1.1,-0.7,11,$20000000,Free Agency,*7/D1H
494,Terrance Gore\gorete01,28,KCR,37,58,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.498,.500,-0.1,0.2,-1,$650000,Free Agency,H9/78D
495,Phil Gosselin\gosseph01,30,PHI,44,68,-4,0,0,-2,0,-6,-0.6,2,-3,-0.4,.487,.497,-0.2,-0.2,-1,,Free Agency,H/765
496,Trevor Gott\gotttr01,26,SFG,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Purchased,1
497,Matt Grace*\gracema02,30,WSN,50,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$576400,Amateur Draft,1
498,Yasmani Grandal#\grandya01,30,MIL,153,632,18,-4,-2,-12,8,7,0.4,21,28,2.4,.505,.504,3.8,-0.6,40,$16000000,Free Agency,*23/HD
499,Curtis Granderson*\grandcu01,38,MIA,138,363,-11,-4,0,2,-3,-15,-1.7,12,-4,-0.6,.489,.490,-0.7,-0.2,-6,$1750000,Free Agency,7H/9D
500,Brusdar Graterol\gratebr01,20,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
501,Juan Graterol\grateju01,30,CIN,6,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.462,.499,-0.2,0.0,-2,,Waivers,/2H
502,Jon Gray\grayjo02,27,COL,27,59,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.484,.497,-0.4,0.0,-4,$2935000,Amateur Draft,1/H
503,Sonny Gray\grayso01,29,CIN,32,60,-9,0,0,0,9,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$7500000,Traded,1/H
504,Chad Green*\greench03,28,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$598650,Traded,1
505,Zach Green\greenza01,25,SFG,8,16,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/5H
506,Shane Greene\greensh02,30,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
507,Luke Gregerson*\gregelu01,35,STL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,/1
508,Didi Gregorius*\gregodi01,29,NYY,82,344,-6,1,0,-9,4,-10,-0.8,12,3,0.4,.489,.494,1.2,-0.4,12,$11750000,Traded,6/DH
509,Grayson Greiner\greingr01,26,DET,58,224,-16,-1,0,-2,4,-15,-1.4,8,-7,-0.6,.475,.491,-0.5,0.2,-5,$558600,Amateur Draft,2
510,Zack Greinke\greinza01,35,2TM,25,56,1,-1,0,0,8,9,0.8,0,9,0.8,.533,.505,0.8,0.0,9,$34500000,Free Agency,1/H
511,Randal Grichuk\grichra01,27,TOR,151,628,-7,0,-3,-4,-3,-17,-1.4,23,6,0.7,.489,.490,1.0,-0.5,10,$5000000,Traded,*98D/H
512,Trent Grisham*\grishtr01,22,MIL,51,183,-3,0,0,4,-1,1,0.0,6,7,0.6,.502,.500,0.2,0.3,3,,Amateur Draft,879H
